description;axTypeVariableName;plcVariableName;mbHandler;mqttPayload;mbRegister;mbFunctionCode;mbUnit;mqttLowerLimit;mqttUpperLimit;mbScaling;mbOffset;mbType;mbTypeSize;mqttScaling;mqttName;mqttOffset;mqttUnit;mqttDecimals
MCU 3 Positive DC Current Limit;;MCU_Positive_DC_Current_Limit;9;1;24306;16;A;-9999999;9999999;1;0;INT16;16;1;;0;A;3
MCU 3 Positive DC Current Limit (decimal place**);;MCU_Positive_DC_Current_Limit_decimal_place;9;1;24307;16;A;-9999999;9999999;0.1;0;UINT16;16;1;;0;A;3
MCU 3 Negative DC Current Limit;;MCU_Negative_DC_Current_Limit;9;1;24308;16;A;-9999999;9999999;1;0;INT16;16;1;;0;A;3
MCU 3 Negative DC Current Limit (decimal place**);;MCU_Negative_DC_Current_Limit_decimal_place;9;1;24309;16;A;-9999999;9999999;0.1;0;UINT16;16;1;;0;A;3
MCU 3 Island Voltage Set Point;;MCU_Island_Voltage_Set_Point;9;1;24310;16;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 3 Island Frequency Set Point;;MCU_Island_Frequency_Set_Point;9;1;24311;16;Hz;-9999999;9999999;0.001;0;UINT16;16;1;;0;Hz;3
MCU 3 Operating Mode;;MCU_Operating_Mode;9;1;24312;16;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 3 Error Reset;;MCU_Error_Reset;9;1;24313;16;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 3 Heartbeat;;MCU_Heartbeat;9;1;24314;16;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 3 CosPhi Set;;MCU_CosPhi_Set;9;1;24315;16;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 4 Active Power Set Point;;MCU_Active_Power_Set_Point;10;1;24400;16;kW;-9999999;9999999;1;0;INT16;16;1;;0;kW;3
MCU 4 Active Power Set Point (decimal place**);;MCU_Active_Power_Set_Point_decimal_place;10;1;24401;16;kW;-9999999;9999999;0.1;0;UINT16;16;1;;0;kW;3
MCU 4 Reactive Power Set Point;;MCU_Reactive_Power_Set_Point;10;1;24402;16;kvar;-9999999;9999999;1;0;INT16;16;1;;0;kvar;3
MCU 4 Reactive Power Set Point (decimal place**);;MCU_Reactive_Power_Set_Point_decimal_place;10;1;24403;16;kvar;-9999999;9999999;0.1;0;UINT16;16;1;;0;kvar;3
MCU 4 DC Voltage Maximum;;MCU_DC_Voltage_Maximum;10;1;24404;16;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 4 DC Voltage Minimum;;MCU_DC_Voltage_Minimum;10;1;24405;16;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 4 Positive DC Current Limit;;MCU_Positive_DC_Current_Limit;10;1;24406;16;A;-9999999;9999999;1;0;INT16;16;1;;0;A;3
MCU 4 Positive DC Current Limit (decimal place**);;MCU_Positive_DC_Current_Limit_decimal_place;10;1;24407;16;A;-9999999;9999999;0.1;0;UINT16;16;1;;0;A;3
MCU 4 Negative DC Current Limit;;MCU_Negative_DC_Current_Limit;10;1;24408;16;A;-9999999;9999999;1;0;INT16;16;1;;0;A;3
MCU 4 Negative DC Current Limit (decimal place**);;MCU_Negative_DC_Current_Limit_decimal_place;10;1;24409;16;A;-9999999;9999999;0.1;0;UINT16;16;1;;0;A;3
MCU 4 Island Voltage Set Point;;MCU_Island_Voltage_Set_Point;10;1;24410;16;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 4 Island Frequency Set Point;;MCU_Island_Frequency_Set_Point;10;1;24411;16;Hz;-9999999;9999999;0.001;0;UINT16;16;1;;0;Hz;3
MCU 4 Operating Mode;;MCU_Operating_Mode;10;1;24412;16;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 4 Error Reset;;MCU_Error_Reset;10;1;24413;16;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 4 Heartbeat;;MCU_Heartbeat;10;1;24414;16;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 4 CosPhi Set;;MCU_CosPhi_Set;10;1;24415;16;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
